Week,Day,Date,Away,Away PTS,@,Home,Home PTS,Time,Away Abbrev,Home Abbrev
1,Thu,2024-09-05,Baltimore Ravens,,@,Kansas City Chiefs,,8:20 PM,BAL,KC
1,Fri,2024-09-06,Green Bay Packers,,@,Philadelphia Eagles,,8:15 PM,GB,PHI
1,Sun,2024-09-08,Pittsburgh Steelers,,@,Atlanta Falcons,,1:00 PM,PIT,ATL
1,Sun,2024-09-08,Arizona Cardinals,,@,Buffalo Bills,,1:00 PM,ARI,BUF
1,Sun,2024-09-08,Tennessee Titans,,@,Chicago Bears,,1:00 PM,TEN,CHI
1,Sun,2024-09-08,New England Patriots,,@,Cincinnati Bengals,,1:00 PM,NE,CIN
1,Sun,2024-09-08,Houston Texans,,@,Indianapolis Colts,,1:00 PM,HOU,IND
1,Sun,2024-09-08,Jacksonville Jaguars,,@,Miami Dolphins,,1:00 PM,JAC,MIA
1,Sun,2024-09-08,Carolina Panthers,,@,New Orleans Saints,,1:00 PM,CAR,NO
1,Sun,2024-09-08,Minnesota Vikings,,@,New York Giants,,1:00 PM,MIN,NYG
1,Sun,2024-09-08,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM,LV,LAC
1,Sun,2024-09-08,Denver Broncos,,@,Seattle Seahawks,,4:05 PM,DEN,SEA
1,Sun,2024-09-08,Dallas Cowboys,,@,Cleveland Browns,,4:25 PM,DAL,CLE
1,Sun,2024-09-08,Washington Commanders,,@,Tampa Bay Buccaneers,,4:25 PM,WAS,TB
1,Sun,2024-09-08,Los Angeles Rams,,@,Detroit Lions,,8:20 PM,LAR,DET
1,Mon,2024-09-09,New York Jets,,@,San Francisco 49ers,,8:15 PM,NYJ,SF
2,Thu,2024-09-12,Buffalo Bills,,@,Miami Dolphins,,8:15 PM,BUF,MIA
2,Sun,2024-09-15,Los Angeles Chargers,,@,Carolina Panthers,,1:00 PM,LAC,CAR
2,Sun,2024-09-15,New Orleans Saints,,@,Dallas Cowboys,,1:00 PM,NO,DAL
2,Sun,2024-09-15,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM,TB,DET
2,Sun,2024-09-15,Indianapolis Colts,,@,Green Bay Packers,,1:00 PM,IND,GB
2,Sun,2024-09-15,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM,CLE,JAC
2,Sun,2024-09-15,San Francisco 49ers,,@,Minnesota Vikings,,1:00 PM,SF,MIN
2,Sun,2024-09-15,Seattle Seahawks,,@,New England Patriots,,1:00 PM,SEA,NE
2,Sun,2024-09-15,New York Jets,,@,Tennessee Titans,,1:00 PM,NYJ,TEN
2,Sun,2024-09-15,Las Vegas Raiders,,@,Baltimore Ravens,,1:00 PM,LV,BAL
2,Sun,2024-09-15,New York Giants,,@,Washington Commanders,,1:00 PM,NYG,WAS
2,Sun,2024-09-15,Los Angeles Rams,,@,Arizona Cardinals,,4:05 PM,LAR,ARI
2,Sun,2024-09-15,Pittsburgh Steelers,,@,Denver Broncos,,4:25 PM,PIT,DEN
2,Sun,2024-09-15,Cincinnati Bengals,,@,Kansas City Chiefs,,4:25 PM,CIN,KC
2,Sun,2024-09-15,Chicago Bears,,@,Houston Texans,,8:20 PM,CHI,HOU
2,Mon,2024-09-16,Atlanta Falcons,,@,Philadelphia Eagles,,8:15 PM,ATL,PHI
3,Thu,2024-09-19,New England Patriots,,@,New York Jets,,8:15 PM,NE,NYJ
3,Sun,2024-09-22,New York Giants,,@,Cleveland Browns,,1:00 PM,NYG,CLE
3,Sun,2024-09-22,Chicago Bears,,@,Indianapolis Colts,,1:00 PM,CHI,IND
3,Sun,2024-09-22,Houston Texans,,@,Minnesota Vikings,,1:00 PM,HOU,MIN
3,Sun,2024-09-22,Philadelphia Eagles,,@,New Orleans Saints,,1:00 PM,PHI,NO
3,Sun,2024-09-22,Green Bay Packers,,@,Tennessee Titans,,1:00 PM,GB,TEN
3,Sun,2024-09-22,Los Angeles Chargers,,@,Pittsburgh Steelers,,1:00 PM,LAC,PIT
3,Sun,2024-09-22,Denver Broncos,,@,Tampa Bay Buccaneers,,1:00 PM,DEN,TB
3,Sun,2024-09-22,Carolina Panthers,,@,Las Vegas Raiders,,4:05 PM,CAR,LV
3,Sun,2024-09-22,Miami Dolphins,,@,Seattle Seahawks,,4:05 PM,MIA,SEA
3,Sun,2024-09-22,Detroit Lions,,@,Arizona Cardinals,,4:25 PM,DET,ARI
3,Sun,2024-09-22,Baltimore Ravens,,@,Dallas Cowboys,,4:25 PM,BAL,DAL
3,Sun,2024-09-22,San Francisco 49ers,,@,Los Angeles Rams,,4:25 PM,SF,LAR
3,Sun,2024-09-22,Kansas City Chiefs,,@,Atlanta Falcons,,8:20 PM,KC,ATL
3,Mon,2024-09-23,Jacksonville Jaguars,,@,Buffalo Bills,,7:30 PM,JAC,BUF
3,Mon,2024-09-23,Washington Commanders,,@,Cincinnati Bengals,,8:15 PM,WAS,CIN
4,Thu,2024-09-26,Dallas Cowboys,,@,New York Giants,,8:15 PM,DAL,NYG
4,Sun,2024-09-29,New Orleans Saints,,@,Atlanta Falcons,,1:00 PM,NO,ATL
4,Sun,2024-09-29,Cincinnati Bengals,,@,Carolina Panthers,,1:00 PM,CIN,CAR
4,Sun,2024-09-29,Los Angeles Rams,,@,Chicago Bears,,1:00 PM,LAR,CHI
4,Sun,2024-09-29,Pittsburgh Steelers,,@,Indianapolis Colts,,1:00 PM,PIT,IND
