Date,Week,Day,Away,@,Home,Time
9/8/24,1,Sun,Denver Broncos,@,Seattle Seahawks,4:05 PM
9/9/24,1,Mon,New York Jets,@,San Francisco 49ers,8:15 PM
9/15/24,2,Sun,Los Angeles Rams,@,Arizona Cardinals,4:05 PM
9/22/24,3,Sun,Carolina Panthers,@,Las Vegas Raiders,4:05 PM
9/29/24,4,Sun,Kansas City Chiefs,@,Los Angeles Chargers,4:25 PM
10/6/24,5,Sun,Green Bay Packers,@,Los Angeles Rams,4:25 PM
10/13/24,6,Sun,Los Angeles Chargers,@,Denver Broncos,4:05 PM
10/17/24,7,Thu,Denver Broncos,@,New Orleans Saints,8:15 PM
10/20/24,7,Sun,New England Patriots,@,Jacksonville Jaguars,9:30 AM
10/21/24,7,Mon,Baltimore Ravens,@,Tampa Bay Buccaneers,8:15 PM
10/27/24,8,Sun,Arizona Cardinals,@,Miami Dolphins,1:00 PM
10/28/24,8,Mon,New York Giants,@,Pittsburgh Steelers,8:15 PM
10/31/24,9,Thu,Houston Texans,@,New York Jets,8:15 PM
11/3/24,9,Sun,Washington Commanders,@,New York Giants,1:00 PM
11/7/24,10,Thu,Cincinnati Bengals,@,Baltimore Ravens,8:15 PM
11/10/24,10,Sun,Pittsburgh Steelers,@,Washington Commanders,1:00 PM
11/14/24,11,Thu,Washington Commanders,@,Philadelphia Eagles,8:15 PM
11/17/24,11,Sun,Los Angeles Rams,@,New England Patriots,1:00 PM
11/21/24,12,Thu,Pittsburgh Steelers,@,Cleveland Browns,8:15 PM
11/24/24,12,Sun,Kansas City Chiefs,@,Carolina Panthers,1:00 PM
11/28/24,13,Thu,Chicago Bears,@,Detroit Lions,12:30 PM
11/29/24,13,Fri,Las Vegas Raiders,@,Kansas City Chiefs,3:00 PM
12/1/24,13,Sun,Los Angeles Chargers,@,Atlanta Falcons,1:00 PM
12/8/24,14,Sun,Jacksonville Jaguars,@,Tennessee Titans,1:00 PM
12/9/24,14,Mon,Cincinnati Bengals,@,Dallas Cowboys,8:15 PM
12/15/24,15,Sun,Miami Dolphins,@,Houston Texans,1:00 PM
12/16/24,15,Mon,Chicago Bears,@,Minnesota Vikings,8:00 PM
12/19/24,16,Thu,Cleveland Browns,@,Cincinnati Bengals,8:15 PM
12/22/24,16,Sun,Tennessee Titans,@,Indianapolis Colts,1:00 PM
12/23/24,16,Mon,New Orleans Saints,@,Green Bay Packers,8:15 PM
12/26/24,17,Thu,Seattle Seahawks,@,Chicago Bears,8:15 PM
12/29/24,17,Sun,New York Jets,@,Buffalo Bills,1:00 PM
