Week,Day,Date,Away,Away PTS,@,Home,Home PTS,Time
1,Thu,2024-09-05,Baltimore Ravens,,@,Kansas City Chiefs,,8:20 PM
1,Fri,2024-09-06,Green Bay Packers,,@,Philadelphia Eagles,,8:15 PM
1,Sun,2024-09-08,Pittsburgh Steelers,,@,Atlanta Falcons,,1:00 PM
1,Sun,2024-09-08,Arizona Cardinals,,@,Buffalo Bills,,1:00 PM
1,Sun,2024-09-08,Tennessee Titans,,@,Chicago Bears,,1:00 PM
1,Sun,2024-09-08,New England Patriots,,@,Cincinnati Bengals,,1:00 PM
1,Sun,2024-09-08,Houston Texans,,@,Indianapolis Colts,,1:00 PM
1,Sun,2024-09-08,Jacksonville Jaguars,,@,Miami Dolphins,,1:00 PM
1,Sun,2024-09-08,Carolina Panthers,,@,New Orleans Saints,,1:00 PM
1,Sun,2024-09-08,Minnesota Vikings,,@,New York Giants,,1:00 PM
1,Sun,2024-09-08,Las Vegas Raiders,,@,Los Angeles Chargers,,4:05 PM
1,Sun,2024-09-08,Denver Broncos,,@,Seattle Seahawks,,4:05 PM
1,Sun,2024-09-08,Dallas Cowboys,,@,Cleveland Browns,,4:25 PM
1,Sun,2024-09-08,Washington Commanders,,@,Tampa Bay Buccaneers,,4:25 PM
1,Sun,2024-09-08,Los Angeles Rams,,@,Detroit Lions,,8:20 PM
1,Mon,2024-09-09,New York Jets,,@,San Francisco 49ers,,8:15 PM
2,Thu,2024-09-12,Buffalo Bills,,@,Miami Dolphins,,8:15 PM
2,Sun,2024-09-15,Los Angeles Chargers,,@,Carolina Panthers,,1:00 PM
2,Sun,2024-09-15,New Orleans Saints,,@,Dallas Cowboys,,1:00 PM
2,Sun,2024-09-15,Tampa Bay Buccaneers,,@,Detroit Lions,,1:00 PM
2,Sun,2024-09-15,Indianapolis Colts,,@,Green Bay Packers,,1:00 PM
2,Sun,2024-09-15,Cleveland Browns,,@,Jacksonville Jaguars,,1:00 PM
2,Sun,2024-09-15,San Francisco 49ers,,@,Minnesota Vikings,,1:00 PM
2,Sun,2024-09-15,Seattle Seahawks,,@,New England Patriots,,1:00 PM
2,Sun,2024-09-15,New York Jets,,@,Tennessee Titans,,1:00 PM
